title,Title Link,picture,txtbox,txtbox1,information,Information 2,Information 3,time,Time 5
typhoon,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPh3c_nUc 7Sgwa3iG2tDpeQ1qXa8Fplpd9_UwGACNQ2nBsvUUG7_qATG6Iif93DqBZ38EHUN3AKb0LsvopV7BhJfbOTFWGu_DwhrVXBi9sAej8PKqnD -3VbPRoT4fpUnQZehsaN1gLQtvjzyr2WgEbXMJlyFXkRKF5MH-maswohv5AbSouqOAhXCqGDWeBjVp6PPzSwMo5Ud889kyxDwoXvg..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B483A1AA60531AACCCBFD707E38C5B5CD90F7FC67DB8AE2,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FPK45wRmhXR30Rh0p2SSe4jMg4 nexXxze1Q4SpoySBOv3K0BCOMibLXXaIww5bsUwNUko9PR4ydP1Omb4ndkrKUQ%2F0%3Fwx_fmt%3Djpeg&sign=365e6f0bab50fe4064e94a6569136320,"The first typhoon red alert this year was issued; Asia-Pacific stock markets were hit, and A-shares were on the hot search again; Lei Jun resigned as chairman of Xiaomi Electronic Software; shootings occurred in many places in the United States",stock market,"The U.S. stock market rose for four consecutive trading days earlier, partly because many investors believed that the general... Next, let's look at domestic news: Typhoon ""Meihua"" will directly hit Zhejiang, the 12th typhoon this year...",stock market,typhoon,China Wealth,document.write(timeConvert('1663148053'))2022-9-14
typhoon,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPh3c_nUc 7Sgwa3iG2tDpeQ1qXa8Fplpd9u3JZsknjA-shk9dyGOJ-vPYRQ0TZ2CvMAsj4q6ar-kjnottZbf0T69H9mAuPip42pPWWHGpHyA0EGE4ir eM8y8OavbIvlYwOu0oLRK5k_p4UYFhbg9WBRWkoPjxcuXsMbqPT7YIaWhiy4xcMGKdnKxhCWGnvl3Dv9TDm70xUv8dQL0Hr9Gyd3Q..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B483A1AA60531AACCCBFD707E38C5B5CD90F7FC67DB8AE2,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FK1LGOMRCIAQt3qBHO1O3kEMzu1 gMvMP7nLHsKuYYpeIibxPictESqZTbk2cgJqNFh9ysTcc6zcUFbwRYQjE6CsaQ%2F0%3Fwx_fmt%3Djpeg&sign=3d9b6d3e00be72eedd055026b659d4ec,I can't look at fund stocks today. It feels like the typhoon of fireworks has landed on the stock market.,stock market,——Edison Today's stock market is really unbearable. I feel like all the work I've done for several months has been in vain... The duck knows when the river water warms up in spring. Let's take a look at the feedback from the capital market and the analysis of experts...,stock market,,MotherTree,document.write(timeConvert('1627279568'))2021-7-26
typhoon,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPh3c_nUc 7Sgwa3iG2tDpeQ1qXa8Fplpd9ka4RqQcA56Ry1m4ivkoSUF7nHAwItfjQqV7JFUcPRQhAuYb0DN4gB7wFXrahJ6tUpjBYTm9ZNHG6X9kBY XI34gSlv5k2p70WYHQe7D1mwGOOq0HRzxUuZzPL5-MWgC1o_wrZJ7dbNYbzvB9RmXyHsWzUth3KVOJK4-CQQAPcIyTdrgozfSg6bw..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B483A1AA60531AACCCBFD707E38C5B5CD90F7FC67DB8AE2,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2Fib8t83T29JFwuKGySmVZpDNtMj1 jHNjeHROK4iaEfa9BmfarBs2wfWK3cRWZeiasZadN2h8mxlUhdpeq1diawb7omQ%2F0%3Fwx_fmt%3Djpeg&sign=8d292b6e10c436a3bac90bcbc948a382,"Mangkhut hits Guangdong, 200 billion yuan of tariffs may hit the stock market this week",stock market,"Let me first tell you a little inside story about private placement. Everyone in the industry knows it and it is not a secret. There is a type of listed company that originally agreed to issue private placements, but after the issuance, the funds were not used...",,,Star Wealth,document.write(timeConvert('1537145926'))2018-9-17
typhoon,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPh3c_nUc 7Sgwa3iG2tDpeQ1qXa8Fplpd9wlgWAbV0YDy_TAHExLakhQqOhK-6Dn1JuyjTmsbPKnnsGdmvwQELw38HRlOTVXLNgPbk_cYZcTry9XYH_ Ku7mybZIUOrvi9CHtX7YkWQFjXZVbyfoF0O6_Ol6SaccbmuDLaHidscqKqBT8jf4yGJMYH7AVvnqMaHrGT2G1F5QwWE8RsmObDbtQ..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B483A1AA60531AACCCBFD707E38C5B5CD90F7FC67DB8AE2,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2F5UB4u0dYuKhwrm9oAdbyoKb0SM1 bxzkhY5EUZjkPic1umticNEQBB6JeU11IicL0wSvVTAdiaCNd1vw4ViaZptWElzg%2F0%3Fwx_fmt%3Djpeg&sign=1701cf6b53edd0b73d8ded553850ede6,"【Super Typhoon】 Pockets are empty, it’s time to revive the stock market!",stock market,"Super Typhoon Maria is moving northwest at a speed of about 30 kilometers per hour... Under the superposition of deleveraging and trade war, the stock market has fallen to a two-year low, and P2P financial management platforms...",typhoon,stock market,Stock Crab Lecture Hall,document.write(timeConvert('1531235314'))2018-7-10
typhoon,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPh3c_nUc 7Sgwa3iG2tDpeQ1qXa8Fplpd9b41BHQy_zdIb-1kqg_6u7KzZpGbSRQlilUX3u_YNMqpfTfA-3xAUI7f1SgUkqX1lj2BLIl0n4B7wH6izH gRGceZNL_RY7xHvmmNK6YJ4VGUKHP1nvNZkKnV8btbZs9Qpy_yQGwjKEI4VSbCvNQGXQX0OIHLqafTo7KrcbMYsYuJS6t2rFt2rnA..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B483A1AA60531AACCCBFD707E38C5B5CD90F7FC67DB8AE2,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FD6j6iaj3Xh6z6I0wKgaPyjMBW1Q 0NlYh8E9oqPBq5LCs5PlQaibGhzXkMiaQVUHibB19JZGyC7rd05XpXOOoIR7ic6Q%2F0%3Fwx_fmt%3Djpeg&sign=55edd7a560f40ba62b14e654fc6cc65b,The typhoon has caused the stock market to lose direction,stock market,"This is the strongest king in the A-share market. Moutai, which has the largest market value and the highest stock price, actually issued bonds, and the bonds bought are ""junk bonds"", which makes people wonder, is it because of the wealth and stupidity? ...",stock market,,Captain Old C,document.write(timeConvert('1602593321'))2020-10-13
stock market,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPh3c_nUc 7Sgwa3iG2tDpeQ1qXa8Fplpd9W86fbtjqfMHsunKJlcQnroUOtV17QG_ka37MCVIowPKD_Emd9FZXySOgInvClRF0M1Im3kvGVhJ67xurg 4qbfJh3yU4YtYrywN6ZHaALI-uSMwNftqVt5-mRYex7R7J6y3N6AieeHkNWiS3ysPZvXvLxvVD41_RlEU9p2_wzv1JhlgeRt7bSzA..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B483A1AA60531AACCCBFD707E38C5B5CD90F7FC67DB8AE2,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FbOUtGt04W5kdJX1tTotIHzcMKBA nwtvNYxodKNfyuSIsA5uvFvG52icy05ib363Nib1MvG5zdwkf3MAF00ibWBoicQQ%2F0%3Fwx_fmt%3Djpeg&sign=6409667635d3b6df07850f915e63449d,"Stock market review on October 13: Typhoon hits, A-shares fluctuate, and tomorrow's trading ideas are shared",typhoon,"Due to the impact of the typhoon, the Hong Kong stock market was closed today. Without the participation of northbound funds, the market was somewhat lacking in vitality today. Coupled with the good news of the suspension of the reorganization of ""Jinlian Securities"", today's securities...",typhoon,,Gulong Liezhuang Review,document.write(timeConvert('1602592663'))2020-10-13
typhoon,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPh3c_nUc 7Sgwa3iG2tDpeQ1qXa8Fplpd9Tgh0zdVvZAEbZVjjMWwRphE_FvB_OHsOIXc1YsFBD9pdNvsvugpD_yzOrdgWzz79XmGUcgqbIZagX2l-i qA7wqEzudWwmXC2E7VbqBZnGNNEycIYT0NGpdqZGGeZr-2O6QrnWXmfBYmsC0G8vUrfd3PA9tslyj8_a9ylsNyGUIphlgeRt7bSzA..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B483A1AA60531AACCCBFD707E38C5B5CD90F7FC67DB8AE2,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FC8gajLrI6N8ibxyFGjPiaP32iaIs iaLkQibz2sKLIDa39BlFEc9Fib91t3kkg7UfntZtxo1ibMgdGuUSvdOdSIjFBz9KQ%2F0%3Fwx_fmt%3Djpeg&sign=e474d242f3645602ce58ddce45a0f71b,Zhang Qiushi: How do typhoons affect stock prices?,typhoon,"*This article is rewritten based on the author's permission from ""The Name Effect of China's Stock Market: Evidence from Typhoon Events"", the original author is Zhang Qiushi, and the editor is Pan Qi. It is for readers' reference and does not constitute a recommendation...",stock market,typhoon,Fudan Financial Review,document.write(timeConvert('1631503828'))2021-9-13
stock market,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPh3c_nUc 7Sgwa3iG2tDpeQ1qXa8Fplpd9oibayGNG77gcAHQKkHrTADN_47s7MLkScm0z6V7NVCUaqPfgCLMTWitrq8yUBJ10FhEEzlN4wdD7RkZyH 0FMNqDPGlqgR6cSodSfVhyigNBr5MBVcStnu-_yRqTNfY9t7-vYYHrl88PFi7G3il1qfYspWUV-FvqWSm5tQVLlWAwCYioxHkzTmA..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B483A1AA60531AACCCBFD707E38C5B5CD90F7FC67DB8AE2,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FHHuAEFrdK4icGdSjMUpPAK8LzWY4 ZrUTymXCabhbpdaiaAiaM22DUbMWmicT9qdib3NUTCgSUhaicFdDe5ryNC37cFMQ%2F0%3Fwx_fmt%3Djpeg&sign=806fa290b45a21d7d6eed8443b3afc44,"Trump is causing trouble again! European and American stock markets plummeted, and A-shares ushered in typhoon season in May",typhoon,"The ""most beautiful April in the world"" stock market has ended, and the typhoon season will come in May. This year's typhoon is a little late. It is expected that the first typhoon ""Wongfong"" in 2020 will hit in May...",stock market,typhoon,Youliao Finance,document.write(timeConvert('1588338492'))2020-5-1
stock market,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP_uvEGcV 8Dk0a3iG2tDpeQ1qXa8Fplpd9k2MnNoDuKHd-t3LUYTy-p3NxWDNUPwFR_nFDLyORSPeoK8buNrzq-Xx_ANfPNbkX-qI_mG8ZknUvAzcKB 9QNp7m-eJQNgh8GG9RbBy_jg9gxZBUebhCQgcGcqJ-OVaznvrVQtvCw8T6AFJx9o5hx6B02oyGf7WmxZUOpFrQXI3j0OK9DLfgmPA..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B488EC1A60531AACCCBFD707E38C5B5CD90F7FC67DB8AE9,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FG1OoG7u1ibuicDF055JtTwibdic 0Xict1xys4qhY7AHnMKVOHp7PZgWs4RxKG2HRZ6YRtNAnMoRuIGia7zDyNcecE3LA%2F0%3Fwx_fmt%3Djpeg&sign=d5aba750b1282c7d25fda7617288596d,"The actual stock market strategy of London's most crazy retail investor: ""As long as the strategy is stable, there is no need to worry about the market typhoon!""",typhoon,"Or maybe the roller coaster ride of the stock market after the epidemic has completely made you lose confidence. Whatever the reason, you need some new inspiration. If so, this book is 100% for you...",stock market,,Shiiratsuka Sakurano,document.write(timeConvert('1740405542'))2025-2-24
typhoon,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP_uvEGcV 8Dk0a3iG2tDpeQ1qXa8Fplpd9ZK0Cm-fE9FDQAS4LC1pgGh2Y55GpOOuPz4KpmMPaOpqiL2R3bNP_S8xK7XpsezI_87ILp_P5F-ODCZLJx KmYEQjhv8tu6LhTMM7Yd8TwnrwdaJnqARR0kS8Q8WD5MCm9m6vRKDIzy8_9CmfC3nkcKAy5XX8MeYAsyBl0V5DIHmzRtmyIGw2VAg..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B488EC1A60531AACCCBFD707E38C5B5CD90F7FC67DB8AE9,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FZkTGoeViakEo4AoXsT2t96Cpbr HK9Ir5dibwTaBhmmL2nBy5pn3FvREqNkicz6VJ4zXWXmeleXx5S5MNeP4qBkAog%2F0%3Fwx_fmt%3Djpeg&sign=2cc1ba0bcbdde1a82357812d16d43318,[Real Hong Kong] Let me tell you what Hong Kong looks like during a typhoon?,stock market,"The highest typhoon signal was only No. 3, so as to avoid the stock market closure and reduce the profits of the business community. Therefore, it became the famous ""Lee Force Field"". But no matter what, when a typhoon comes, the work system...",typhoon,stock market,The real Hong Kong,document.write(timeConvert('1503472952'))2017-8-23
typhoon,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP_uvEGcV 8Dk0a3iG2tDpeQ1qXa8Fplpd92DvdzL8f1Bh3VkIPhC4as97h-N1flVmv0hjDQO7cplwirlrBCl2HrV6ssP_bDYvhStmUcCaBIl-zcE6P7 GkgrIZUbvvCe4DbJqtan6Q-_hpmbg95FQjl7ozEqBLFo8-VoPLV0NJ2bysdPcAY5eE6HZbmD-XsXOLBlImPjiOyhRndrgozfSg6bw..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B488EC1A60531AACCCBFD707E38C5B5CD90F7FC67DB8AE9,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2F20WdqVLXu9otPcLlPKpuPH28G2 FB9eJWKKAzib2nXicHL0Cq6Fo5pYqIiapO7Q1RYZtm3SpOLXo8ibwJ2O9SezZhRw%2F0%3Fwx_fmt%3Djpeg&sign=ffc2aed217591b43b81f9fb7ee890d6c,"There are typhoons at this time? A new wave of cold air has also arrived, with a drop in temperature, strong winds, dust and heavy snowfall.",,"Friends who pay attention to the weather have already heard the news. What? Is there another typhoon about to form? Let the weather ""Bao Gossip"" give you detailed information~ Let's first look at the Philippines, which is relatively close to us...",typhoon,,China Weather Network,document.write(timeConvert('1699959072'))2023-11-14
typhoon,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP_uvEGcV 8Dk0a3iG2tDpeQ1qXa8Fplpd9DDECqFAk0KvBHh2TzxX80eOIFWjk7QbJqiuVzYNd4erk_NSj0NMJKeRVH4HwA5fDi2wwH35lUIUsCtGOi RACtm-J6PajmeJM52QY-_gXLObidnAmBa6jc8DOGQ5aDamzfcCD2UWkRxO8c2cKHCl8CqyMuBPL-3NmAcoaOWwksdmq3X8EKMKOIA..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B488EC1A60531AACCCBFD707E38C5B5CD90F7FC67DB8AE9,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FUuibFwC9p2zv29X3xw8NFVY7ib1 IIC9luZrlUsSTa6OicC2shdaASl41WcDxS1KZ7LhKgH5Qibm0ZqsjgcvSkAkibfw%2F0%3Fwx_fmt%3Djpeg&sign=9d5a6d7f4a7e3421197a5c78d6bd5966,"8.12 After the typhoon, the rotation rebounded",typhoon,"Recently, there have been frequent policies favorable to the stock market: ""lowering the refinancing rate, canceling margin trading... The most destructive stage of the typhoon has passed, don't be too pessimistic, but disaster relief is needed after the typhoon...",stock market,typhoon,Brother Kunpeng,document.write(timeConvert('1565566316'))2019-8-12
typhoon,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP_uvEGcV 8Dk0a3iG2tDpeQ1qXa8Fplpd9WljSXl8IL8xVCWM3neednW9hSE9zt47vrsl4WeIRqwcdesNk0c9B7jd9fBlT5eeta-JTK4c9_0BB-9ugl 5Ih5Hi-acA-U__ZH2Ddppamu_RVS7nnnLEsMRoInxE25nu_pcb5D2I4nwuM-Y1UL0p2xLQF4zlyz3XfCzATRrIkSDVOJBjQH7pCxQ..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B488EC1A60531AACCCBFD707E38C5B5CD90F7FC67DB8AE9,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FQhO5mEqGUAbcPWSelvYmIKM3c icr7UInfNX0tB9Rrf3lOWlIMbr66TGBa43f8LGGKziblxonwZpMlOrTalQQmzNA%2F0%3Fwx_fmt%3Djpeg&sign=6ea2577485b4001a6e62846c43729555,Is there a typhoon at sea? A new wave of cold air is coming,typhoon,"Is there a typhoon at sea? On the 18th, @Guangdong Weather posted several satellite cloud images. Many friends noticed a large cloud system in the east of the Philippines and asked if it was a typhoon. △ Image source: @Guangdong Weather...",typhoon,typhoon,Happy Field,document.write(timeConvert('1676792808'))2023-2-19
typhoon,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP_uvEGcV 8Dk0a3iG2tDpeQ1qXa8Fplpd9FHj8SThHJLHfdju9JwiP648F3-3mVRLe3rR7DZ7we7W9mENT1cmN-TpwEOmOVUlGMkglOBT5hEFXi2jbr Cq2R0qOoLc0JDfQ9aEh5GhY1QxN3qULc_gHgW6QMoG6Sgc-2EgZ0UM8hNEzH2eeHv496BsE0_ifrHtMuey8faZP8w2E8RsmObDbtQ..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B488EC1A60531AACCCBFD707E38C5B5CD90F7FC67DB8AE9,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FZBpia5w6ianuQDmGurhZP40LMEP79 Siaia92tly9xeibdn5URrKia0tFI5gu1hl5GNE0ic3jcK0gh4reTnibpQu9T2y3ew%2F0%3Fwx_fmt%3Djpeg&sign=0cf23a8cd843f379dbdbb361cdf38655,Typhoon No. 19 and No. 20 are formed! A new cold front is coming! The weather in Guangdong in the future...,,"The recent weather is sometimes accurate, sometimes not. God has also come up with some ""things"". Under the influence of the outer cloud system of Typhoon Morakot No. 18, some areas in Guangdong have been experiencing rain in recent days...",typhoon,,"Meizhou Food, Drink and Fun",document.write(timeConvert('1604113317'))2020-10-31
typhoon,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP_uvEGcV 8Dk0a3iG2tDpeQ1qXa8Fplpd9XgcJLzb0DWRGa8ETS_uI1Xtt-wy4bwhvdQiVdOacyGTnfOkOkpM0ud0WQJga447Rh7Uend7pwCDoHtVUE uTSmBk62tTl-HDvxAxWnX1-UqWbzWVCIPZ2jWKHgsVDYBvh59XMCIT1hXIf7tFX4cKikPpVfH8A6DhHgTL5bxd8jho5eBgmN3LoYQ..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B488EC1A60531AACCCBFD707E38C5B5CD90F7FC67DB8AE9,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FqjuMUehp5CaZUj66Aeiag3NUml yajZaCesD1yaPLR0jkJrY6dDMIKEtLd2fwgx4icmHHeKMFwwj0JkFtOHooHBWw%2F0%3Fwx_fmt%3Djpeg&sign=9477a340c68b313738cf9ccb91222ed2,Super typhoon formed! Two cold fronts with rain affect Guangdong! The weather in Jiangmen will be...,typhoon,"If we count the typhoons this year, there are only two typhoons in Guangdong, Wipha and Bailu (both of which are ""second-hand goods""), which is nearly three less than the average annual value. Among them, ""Wipha"" is the most important typhoon affecting Guangdong this year...",typhoon,typhoon,Jiangmen Radio and Television Station,document.write(timeConvert('1571745216'))2019-10-22
typhoon,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP_uvEGcV 8Dk0a3iG2tDpeQ1qXa8Fplpd9pJca3dqleSR5Jcp6Hz60l0JotCGx811K0mBJ8bdKoNtZ4d32s5weX2vJyvcTlMIop9DWRMGXcjuvDVaTk IbqOeUMVRdaQ0PLK12qqaDagyvSni0dPtopGBG0-e6p5J6iaQxX2wa7PNldbAeacGFD-VyY18UzEqMoXpk6-LOVm4hFkDr8IT4KYw..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B488EC1A60531AACCCBFD707E38C5B5CD90F7FC67DB8AE9,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FA9EnibFuoETT7AcGN0c0fibVZLRLi cpjC0OG6ViaJibzuEH8HuibTahPw0XvJvsichoUrUuexNr7IZlYeliarspluvBhiaQ%2F0%3Fwx_fmt%3Djpeg&sign=93b25f441ea4334a1871ac3ca8f85b32,"A big typhoon is sweeping the southeastern coastal areas, which is not good for the stock market.",stock market,"Let's review the recent stock market trends. First of all, the Shanghai Composite Index fell below the previous low of 2653 on Wednesday, and... The typhoon was blowing so hard that the store was closed at mealtime and no one was delivering takeout. As a typical single dog...",stock market,typhoon,Stock Hunter,document.write(timeConvert('1537098002'))2018-9-16
typhoon,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP_uvEGcV 8Dk0a3iG2tDpeQ1qXa8Fplpd9B4t_pYDNtmWXpQ6m-8WaiPELpExJRCFXhSwt0rCqUywPiwTIoAuH2UxprvxxJEtCmcU5F97P1R0K_jdvI kYku2eH6o-YW7JPv2Bd57s3zhm6T7eR57icvlrBoMQj_0nALrZU6LvIASLRulCI1SWLPPjcZMPpxaEVmyOQ5URy8hfy08OLTBhW0A..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B488EC1A60531AACCCBFD707E38C5B5CD90F7FC67DB8AE9,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FNBPOTM3HwicMtwHDEmzUT3xdBIlCJYtBpNKyneZo Vp8J9qnQn88FAw5dYXPKda6waVlar5sTvHQRd3kNcmFupWg%2F0%3Fwx_fmt%3Djpeg%26random%3D0.8907770024248489&sign=5ad43d0fdff00231732a5d274d068212,Is there a typhoon at sea? A new wave of cold air is coming,typhoon,"Is there a typhoon at sea? On the 18th, @Guangdong Weather posted several satellite cloud images. Many friends noticed a large cloud system in the east of the Philippines and asked if it was a typhoon. △ Image source: @Guangdong Weather...",typhoon,typhoon,Shenzhen Special Zone News,document.write(timeConvert('1676780815'))2023-2-19
stock market,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP_uvEGcV8Dk0a3iG2tDpeQ1qXa8Fplpd9gmQH1mRRdYe_Br4yvRxssVfErF09ZEqkOIaSUaoLVy_V2KLF715orYsQtW04_LrNGIJcy2FgrQGUHgglf CZw8eBpbqZiKTtttEKXu0-h5fdSpa3syDpTVwYqoyOwE44xwx4T3cJgl8eervkFB3UDSe7ywPp5gGHW0BmKerraRQ70OK9DLfgmPA..&type=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B488EC1A60531AACCCBFD707E38C5B5CD90F7FC67DB8AE9,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FcPVHTWejHmqfHEmBicbYKeM93EQ8DpIowPStFtxIuRCESCRgSNltFXBkb7sdUjaFDGdylhDbf4m6WAJPnOIYkgw%2F0%3Fwx_fmt%3Djpeg&sign=1faf5aeb494eace256932b331dc8d859,Biden is insidious! The confrontation between the United States and Russia intensifies! Iran is an important lever! Is corn overvalued? Is the stock market going to rise? Pay attention to Typhoon Shuliki! Shen Liang's weekly macro interpretation report (2021.04.18),typhoon,"Pay attention to the impact of Typhoon Shulgi No. 2 on the Philippines. In the medium and long term, is corn overvalued? Stock market and commodities, temporary short-term speculation (stock market, nonferrous metals, energy and chemical, ferrous metals, precious metals...",typhoon,stock market,Qihe.com,document.write(timeConvert('1618747108'))2021-4-18
